,band-1,band-2,band-3,band-4,class
19111,977,1270,1528,1730,1.0
19112,1114,1358,1576,1792,1.0
19113,1488,1798,2072,2317,1.0
19114,1154,1404,1650,1846,1.0
19115,1030,1312,1544,1748,1.0
19116,957,1224,1472,1706,1.0
19117,1120,1398,1638,1854,1.0
19118,1292,1572,1808,2024,1.0
19119,1168,1436,1688,1843,1.0
19120,1086,1364,1668,1924,1.0
19121,986,1222,1402,1694,1.0
19122,1136,1396,1606,1866,1.0
19123,1334,1638,1866,2085,1.0
19124,1270,1622,1816,2024,1.0
19125,1068,1334,1520,1774,1.0
19126,1122,1262,1592,1700,1.0
19127,1021,1248,1434,1487,1.0
19128,1086,1232,1540,1644,1.0
19129,1118,1354,1600,1738,1.0
19130,1140,1440,1632,1792,1.0
19131,1140,1338,1606,1826,1.0
19132,1258,1562,1738,1935,1.0
19133,1266,1522,1852,1960,1.0
19134,1200,1434,1582,1859,1.0
19135,1338,1556,1860,1968,1.0
19136,1164,1378,1626,1764,1.0
19137,1296,1620,1722,1918,1.0
19138,1214,1532,1748,2096,1.0
19139,1156,1362,1704,1942,1.0
19140,1194,1388,1670,1946,1.0
19141,1136,1332,1528,1824,1.0
19142,1162,1406,1598,1770,1.0
19143,1182,1406,1700,2022,1.0
19144,971,1224,1474,1948,1.0
19145,1190,1396,1698,1806,1.0
19146,919,1136,1284,1532,1.0
19147,1050,1278,1458,1721,1.0
19148,1158,1356,1666,1924,1.0
19149,957,1216,1396,1858,1.0
19150,1306,1584,1896,2128,1.0
19151,1120,1350,1636,1814,1.0
19152,1238,1528,1756,1994,1.0
19153,1046,1368,1648,2040,1.0
19154,1240,1562,1914,2225,1.0
19155,1266,1614,1788,2098,1.0
19156,1230,1504,1714,1954,1.0
19157,1144,1420,1714,1908,1.0
19158,1074,1422,1586,1882,1.0
19159,1194,1562,1736,2072,1.0
19160,1332,1614,1880,2076,1.0
19161,1364,1668,1942,2170,1.0
19162,1230,1542,1818,2098,1.0
19163,1046,1318,1614,1840,1.0
19164,1272,1582,1912,2018,1.0
19165,1162,1456,1718,1986,1.0
19166,1248,1576,1858,2132,1.0
19167,1294,1632,1928,2224,1.0
19168,1210,1544,1838,2158,1.0
19169,1334,1738,1960,2251,1.0
19170,1028,1334,1526,1765,1.0
19171,1090,1392,1600,1824,1.0
19172,1240,1582,1840,2056,1.0
19173,1324,1624,1918,2120,1.0
19174,1260,1546,1876,2105,1.0
19175,1128,1426,1666,1864,1.0
19176,1086,1346,1666,1792,1.0
19177,1032,1284,1642,1722,1.0
19178,1042,1332,1652,1820,1.0
19179,1032,1362,1596,1864,1.0
19180,996,1294,1490,1686,1.0
19181,1154,1456,1606,1836,1.0
19182,1084,1386,1556,1811,1.0
19183,954,1218,1478,1702,1.0
19184,891,1136,1302,1753,1.0
19185,1040,1280,1430,1628,1.0
19186,1258,1526,1780,1882,1.0
19187,1240,1594,1810,1990,1.0
19188,967,1218,1416,1662,1.0
19189,718,983,1242,1735,1.0
19190,1138,1364,1628,1766,1.0
19191,1154,1404,1648,1826,1.0
19192,1152,1474,1624,1825,1.0
19193,1060,1314,1502,1750,1.0
19194,1074,1388,1616,1842,1.0
19195,1226,1496,1734,1908,1.0
19196,1252,1474,1734,1948,1.0
19197,1210,1482,1800,1932,1.0
19198,1184,1510,1722,1974,1.0
19199,1194,1540,1700,2022,1.0
19200,1042,1262,1432,1572,1.0
19201,895,1210,1310,1448,1.0
19202,918,1080,1302,1416,1.0
19203,965,1210,1310,1378,1.0
19204,928,1078,1304,1320,1.0
19205,872,1036,1230,1300,1.0
19206,884,1132,1258,1390,1.0
19207,1024,1218,1396,1498,1.0
19208,1042,1260,1432,1590,1.0
19209,939,1204,1328,1528,1.0
19210,962,1290,1360,1560,1.0
19211,1070,1310,1466,1610,1.0
19212,1250,1422,1622,1744,1.0
19213,1296,1528,1804,1914,1.0
19214,1056,1358,1606,1732,1.0
19215,1350,1688,1886,1920,1.0
19216,1246,1482,1750,1938,1.0
19217,1086,1312,1466,1676,1.0
19218,1070,1344,1548,1748,1.0
19219,874,1052,1244,1440,1.0
19220,1100,1448,1542,1784,1.0
19221,1060,1250,1530,1672,1.0
19222,904,1172,1346,1502,1.0
19223,1026,1272,1464,1572,1.0
19224,1086,1162,1462,1532,1.0
19225,961,1178,1354,1514,1.0
19226,1005,1366,1422,1594,1.0
19227,961,1188,1358,1520,1.0
19228,929,1164,1372,1578,1.0
19229,904,1176,1422,1630,1.0
19230,1214,1476,1726,1816,1.0
19231,1150,1476,1600,1748,1.0
19232,1066,1238,1466,1672,1.0
19233,1156,1392,1598,1762,1.0
19234,1038,1260,1488,1590,1.0
19235,1360,1716,1890,2096,1.0
19236,1192,1448,1720,1946,1.0
19237,1118,1360,1576,1780,1.0
19238,1182,1462,1686,1904,1.0
19239,1046,1238,1568,1684,1.0
19240,1322,1622,1866,1970,1.0
19241,1192,1510,1704,1852,1.0
19242,1050,1264,1508,1748,1.0
19243,1178,1448,1714,1950,1.0
19244,1258,1578,1844,2048,1.0
19245,1302,1542,1838,2076,1.0
19246,1228,1604,1772,1958,1.0
19247,1003,1154,1454,1732,1.0
19248,1009,1248,1444,1722,1.0
19249,1132,1460,1608,1765,1.0
19250,1284,1570,1832,2322,1.0
19251,1240,1490,1744,2133,1.0
19252,912,1098,1280,1536,1.0
19253,812,1004,1244,1350,1.0
19254,1000,1212,1280,1470,1.0
19255,1322,1688,2024,2659,1.0
19256,1194,1386,1698,2132,1.0
19257,1156,1350,1556,1843,1.0
19258,1174,1422,1626,1910,1.0
19259,1120,1302,1316,1676,1.0
19260,1242,1632,1886,2330,1.0
19261,1200,1528,1758,2205,1.0
19262,1166,1354,1618,1942,1.0
19263,1084,1362,1556,1718,1.0
19264,1036,1256,1406,1630,1.0
19265,973,1294,1510,2013,1.0
19266,1224,1614,1864,2203,1.0
19267,1156,1360,1620,1900,1.0
19268,1010,1324,1466,1632,1.0
19269,1084,1378,1552,1678,1.0
19270,1026,1232,1526,2392,1.0
19271,1146,1610,1802,2176,1.0
19272,1052,1236,1502,1622,1.0
19273,1180,1370,1604,1606,1.0
19274,1186,1476,1626,1732,1.0
19275,1116,1402,1700,1925,1.0
19276,1236,1504,1854,1924,1.0
19277,1146,1430,1554,1716,1.0
19278,1026,1262,1400,1628,1.0
19279,1146,1444,1576,1845,1.0
19280,1090,1332,1458,1666,1.0
19281,1090,1370,1526,1848,1.0
19282,990,1286,1560,1836,1.0
19283,968,1192,1534,1632,1.0
19284,1026,1260,1620,1780,1.0
19285,926,1152,1432,1629,1.0
19286,1008,1242,1468,1606,1.0
19287,1138,1380,1564,1696,1.0
19288,1112,1432,1612,1854,1.0
19289,1192,1534,1804,2032,1.0
19290,870,1130,1208,1494,1.0
19291,812,1054,1152,1418,1.0
19292,871,1108,1346,1524,1.0
19293,1158,1422,1624,1896,1.0
19294,1422,1740,2024,2154,1.0
19295,942,1178,1442,1548,1.0
19296,904,1118,1290,1472,1.0
19297,1024,1266,1460,1685,1.0
19298,1262,1566,1826,2110,1.0
19299,1270,1632,1882,2050,1.0
19300,774,860,1042,1094,1.0
19301,783,966,1106,1202,1.0
19302,990,1164,1412,1556,1.0
19303,1154,1456,1620,1726,1.0
19304,986,1306,1420,1794,1.0
19305,998,1112,1336,1548,1.0
19306,1072,1290,1482,1666,1.0
19307,1100,1288,1572,1750,1.0
19308,1098,1376,1614,1750,1.0
19309,1048,1224,1440,1522,1.0
19310,1180,1406,1628,1686,1.0
19311,1196,1516,1610,1692,1.0
19312,987,1184,1412,1550,1.0
19313,921,1164,1388,1618,1.0
19314,894,1100,1266,1516,1.0
19315,820,1074,1236,1338,1.0
19316,901,1110,1306,1354,1.0
19317,825,1015,1178,1276,1.0
19318,909,1094,1318,1444,1.0
19319,1013,1166,1354,1522,1.0
19320,1196,1500,1652,1710,1.0
19321,1148,1400,1544,1734,1.0
19322,875,1138,1252,1426,1.0
19323,857,1056,1278,1456,1.0
19324,935,1056,1314,1418,1.0
19325,929,1190,1306,1556,1.0
19326,857,1106,1232,1512,1.0
19327,1046,1268,1626,1862,1.0
19328,1344,1642,1886,2102,1.0
19329,1112,1434,1612,1836,1.0
19330,1026,1242,1496,1654,1.0
19331,1058,1274,1366,1559,1.0
19332,1256,1548,1766,1953,1.0
19333,1224,1528,1604,1862,1.0
19334,971,1222,1354,1570,1.0
19335,839,1078,1202,1464,1.0
19336,1040,1288,1548,1726,1.0
19337,1258,1528,1772,1906,1.0
19338,1050,1304,1326,1654,1.0
19339,825,1024,1152,1312,1.0
19340,1036,1168,1426,1527,1.0
19341,1342,1634,1760,1968,1.0
19342,1198,1548,1642,1862,1.0
19343,957,1214,1296,1580,1.0
19344,883,1078,1170,1418,1.0
19345,1102,1390,1648,1825,1.0
19346,1150,1452,1656,1876,1.0
19347,949,1224,1426,1678,1.0
19348,847,1108,1218,1580,1.0
19349,1005,1166,1180,1580,1.0
19350,1062,1324,1526,1638,1.0
19351,1108,1294,1512,1588,1.0
19352,969,1202,1380,1522,1.0
19353,1004,1198,1384,1516,1.0
19354,904,1112,1338,1446,1.0
19355,852,1104,1232,1474,1.0
19356,982,1178,1368,1534,1.0
19357,999,1244,1406,1506,1.0
19358,913,1186,1306,1420,1.0
19359,913,1011,1282,1380,1.0
19360,913,1150,1366,1478,1.0
19361,1112,1256,1514,1680,1.0
19362,993,1232,1404,1512,1.0
19363,915,1154,1306,1496,1.0
19364,1050,1222,1436,1586,1.0
19365,1108,1376,1658,1862,1.0
19366,1196,1394,1632,1772,1.0
19367,1064,1312,1510,1634,1.0
19368,1172,1416,1590,1732,1.0
19369,1188,1532,1680,1896,1.0
19370,1038,1196,1490,1649,1.0
19371,1084,1300,1522,1600,1.0
19372,1013,1248,1480,1570,1.0
19373,988,1204,1406,1532,1.0
19374,1042,1356,1462,1708,1.0
19375,1000,1134,1250,1557,1.0
19376,947,1168,1322,1553,1.0
19377,848,1134,1266,1438,1.0
19378,804,1046,1184,1340,1.0
19379,961,1184,1382,1504,1.0
19380,1162,1286,1434,1672,1.0
19381,1120,1344,1542,1682,1.0
19382,1058,1420,1486,1638,1.0
19383,1096,1280,1570,1754,1.0
19384,971,1190,1418,1605,1.0
19385,1190,1336,1546,1720,1.0
19386,1116,1406,1544,1733,1.0
19387,1038,1358,1500,1748,1.0
19388,1178,1334,1596,1856,1.0
19389,1082,1284,1444,1662,1.0
19390,1150,1406,1616,1684,1.0
19391,1092,1354,1550,1648,1.0
19392,1040,1362,1532,1649,1.0
19393,1094,1260,1508,1702,1.0
19394,1210,1408,1582,1748,1.0
19395,1036,1300,1444,1573,1.0
19396,1084,1330,1504,1616,1.0
19397,1168,1424,1582,1730,1.0
19398,991,1188,1412,1563,1.0
19399,1020,1306,1440,1574,1.0
19400,1200,1448,1736,1954,1.0
19401,1354,1672,1896,2104,1.0
19402,1124,1418,1550,1815,1.0
19403,960,1222,1404,1594,1.0
19404,896,1078,1168,1366,1.0
19405,1200,1500,1772,1998,1.0
19406,1266,1532,1682,1822,1.0
19407,1046,1298,1434,1632,1.0
19408,957,1166,1378,1566,1.0
19409,1009,1212,1296,1498,1.0
19410,1314,1632,1816,1961,1.0
19411,1176,1416,1576,1682,1.0
19412,965,1152,1260,1400,1.0
19413,799,1004,1160,1360,1.0
19414,1072,1286,1384,1656,1.0
19415,1278,1556,1726,1896,1.0
19416,982,1236,1376,1542,1.0
19417,799,977,1090,1231,1.0
19418,751,911,1130,1234,1.0
19419,895,1068,1298,1410,1.0
19420,1024,1286,1282,1670,1.0
19421,856,1072,1262,1366,1.0
19422,885,1122,1250,1474,1.0
19423,838,1100,1230,1500,1.0
19424,837,1040,1206,1427,1.0
19425,908,1182,1324,1626,1.0
19426,1030,1484,1456,1714,1.0
19427,1414,1586,1864,2110,1.0
19428,1388,1540,1710,1996,1.0
19429,1058,1350,1480,1764,1.0
19430,896,1166,1252,1394,1.0
19431,986,1224,1444,1578,1.0
19432,1170,1400,1628,1814,1.0
19433,1364,1558,1784,1970,1.0
19434,972,1284,1392,1606,1.0
19435,955,1184,1372,1556,1.0
19436,1072,1262,1538,1726,1.0
19437,1208,1494,1692,1976,1.0
19438,1294,1600,1748,2078,1.0
19439,1036,1400,1518,1772,1.0
19440,1028,1328,1510,1660,1.0
19441,1176,1394,1660,1848,1.0
19442,1184,1442,1682,1858,1.0
19443,1194,1440,1682,1824,1.0
19444,1208,1436,1724,1818,1.0
19445,981,1318,1380,1570,1.0
19446,988,1260,1394,1584,1.0
19447,991,1162,1426,1618,1.0
19448,1282,1430,1794,1992,1.0
19449,1021,1378,1492,1710,1.0
19450,989,1198,1282,1584,1.0
19451,921,1110,1360,1550,1.0
19452,1128,1434,1678,1893,1.0
19453,1013,1240,1418,1656,1.0
19454,827,1002,1252,1490,1.0
19455,1092,1302,1454,1630,1.0
19456,1098,1362,1582,1838,1.0
19457,1192,1562,1814,2109,1.0
19458,1008,1348,1510,1907,1.0
19459,722,975,1170,1578,1.0
19460,902,1108,1262,1390,1.0
19461,911,1156,1302,1726,1.0
19462,940,1268,1548,1934,1.0
19463,916,1214,1312,1671,1.0
19464,850,1082,1136,1476,1.0
19465,871,1094,1292,1496,1.0
19466,874,1098,1248,1510,1.0
19467,874,1158,1360,1602,1.0
19468,884,1084,1234,1395,1.0
19469,960,1136,1374,1543,1.0
19470,1104,1322,1558,1738,1.0
19471,887,1154,1332,1456,1.0
19472,840,1030,1270,1438,1.0
19473,889,1132,1332,1662,1.0
19474,869,1160,1394,1577,1.0
19475,1104,1334,1540,1594,1.0
19476,1044,1248,1456,1592,1.0
19477,1084,1218,1516,1638,1.0
19478,1306,1654,1818,1960,1.0
19479,1194,1548,1782,1974,1.0
19480,1088,1346,1540,1654,1.0
19481,1098,1294,1572,1754,1.0
19482,978,1186,1442,1630,1.0
19483,927,1252,1496,1708,1.0
19484,1032,1338,1610,1862,1.0
19485,1100,1364,1598,1736,1.0
19486,1048,1252,1504,1630,1.0
19487,1032,1284,1488,1648,1.0
19488,1124,1466,1598,1774,1.0
19489,1032,1358,1470,1692,1.0
19490,1126,1232,1614,1730,1.0
19491,1086,1278,1492,1538,1.0
19492,1015,1316,1464,1638,1.0
19493,954,1148,1386,1592,1.0
19494,1006,1184,1390,1470,1.0
19495,1162,1262,1620,1786,1.0
19496,1080,1384,1544,1676,1.0
19497,1172,1496,1700,1826,1.0
19498,1190,1448,1754,1902,1.0
19499,1132,1306,1616,1758,1.0
19500,1122,1342,1610,1721,1.0
19501,1082,1510,1554,1750,1.0
19502,1164,1348,1666,1882,1.0
19503,1238,1434,1776,1880,1.0
19504,1200,1520,1730,1908,1.0
19505,959,1288,1406,1549,1.0
19506,1092,1310,1556,1641,1.0
19507,1136,1320,1576,1696,1.0
19508,1010,1204,1444,1582,1.0
19509,950,1166,1404,1504,1.0
19510,1010,1310,1434,1650,1.0
19511,1019,1220,1456,1604,1.0
19512,1044,1310,1518,1696,1.0
19513,1038,1324,1542,1770,1.0
19514,995,1178,1432,1686,1.0
19515,1174,1440,1688,1813,1.0
19516,1046,1254,1456,1575,1.0
19517,1100,1404,1606,1788,1.0
19518,1112,1472,1602,1852,1.0
19519,1198,1348,1644,1960,1.0
19520,1194,1316,1678,1754,1.0
19521,1038,1254,1456,1526,1.0
19522,1010,1244,1466,1562,1.0
19523,961,1184,1366,1496,1.0
19524,1180,1342,1668,1764,1.0
19525,1068,1412,1570,1732,1.0
19526,962,1322,1462,1693,1.0
19527,977,1260,1510,1714,1.0
19528,1062,1322,1610,1844,1.0
19529,1013,1206,1486,1746,1.0
19530,1218,1490,1736,2042,1.0
19531,1162,1412,1698,1933,1.0
19532,1088,1358,1594,1876,1.0
19533,1062,1386,1546,1780,1.0
19534,1166,1422,1598,1830,1.0
19535,1134,1386,1654,2055,1.0
19536,1082,1312,1538,1798,1.0
19537,1019,1204,1520,1736,1.0
19538,1152,1412,1670,1846,1.0
19539,1208,1562,1658,1892,1.0
19540,1098,1312,1546,1990,1.0
19541,889,1122,1344,1602,1.0
19542,952,1216,1406,1576,1.0
19543,1192,1508,1604,1772,1.0
19544,1138,1334,1556,1792,1.0
19545,721,914,1192,1732,1.0
19546,912,1072,1316,1723,1.0
19547,1007,1230,1446,1738,1.0
19548,1008,1378,1506,1702,1.0
19549,1148,1478,1550,1798,1.0
19550,1074,1274,1520,1696,1.0
19551,992,1200,1412,1520,1.0
19552,1106,1328,1508,1724,1.0
19553,1164,1394,1586,1958,1.0
19554,1200,1426,1660,1952,1.0
19555,1156,1374,1638,1864,1.0
19556,1080,1296,1492,1766,1.0
19557,1094,1370,1670,1808,1.0
19558,1190,1468,1674,1804,1.0
19559,1194,1490,1660,1844,1.0
19560,1246,1544,1916,2056,1.0
19561,1114,1374,1714,1954,1.0
19562,1140,1394,1736,1938,1.0
19563,1062,1286,1556,1730,1.0
19564,1032,1260,1436,1598,1.0
19565,1186,1436,1790,1986,1.0
19566,1036,1296,1592,1846,1.0
19567,1036,1296,1538,1748,1.0
19568,962,1196,1406,1638,1.0
19569,985,1234,1362,1608,1.0
19570,1202,1420,1710,1898,1.0
19571,960,1152,1462,1554,1.0
19572,1015,1204,1450,1506,1.0
19573,934,1128,1332,1510,1.0
19574,1072,1346,1498,1656,1.0
19575,1070,1350,1500,1807,1.0
19576,1020,1298,1440,1630,1.0
19577,1100,1394,1580,1745,1.0
19578,1174,1426,1634,1964,1.0
19579,924,1100,1344,1610,1.0
19580,1252,1494,1712,1990,1.0
19581,1138,1364,1588,1824,1.0
19582,1082,1372,1572,1765,1.0
19583,1326,1710,1782,2014,1.0
19584,1256,1488,1594,1804,1.0
19585,1054,1372,1432,1715,1.0
19586,1114,1362,1578,1732,1.0
19587,1304,1508,1804,1958,1.0
19588,1358,1682,1892,2050,1.0
19589,1250,1552,1624,1832,1.0
19590,859,1066,1362,1595,1.0
19591,890,1164,1312,1538,1.0
19592,1030,1344,1394,1538,1.0
19593,1062,1340,1506,1610,1.0
19594,1018,1178,1400,1586,1.0
19595,1004,1288,1486,1754,1.0
19596,1009,1238,1512,1710,1.0
19597,1114,1292,1490,1787,1.0
19598,1002,1292,1538,1686,1.0
19599,1070,1350,1468,1703,1.0
19600,1116,1412,1668,1848,1.0
19601,1050,1338,1570,1670,1.0
19602,1122,1354,1598,1738,1.0
19603,1174,1422,1714,2006,1.0
19604,1108,1334,1592,1910,1.0
19605,1034,1266,1476,1730,1.0
19606,878,1118,1306,1540,1.0
19607,1154,1434,1632,1810,1.0
19608,1186,1490,1742,1896,1.0
19609,1090,1328,1508,1764,1.0
19610,1006,1272,1376,1702,1.0
19611,985,1180,1382,1554,1.0
19612,1208,1512,1682,1846,1.0
19613,1296,1570,1788,1964,1.0
19614,1094,1300,1500,1656,1.0
19615,1042,1298,1456,1744,1.0
19616,1020,1234,1510,1632,1.0
19617,1224,1476,1724,1774,1.0
19618,1338,1578,1848,1930,1.0
19619,1106,1316,1578,1720,1.0
19620,1130,1390,1636,1888,1.0
19621,1230,1536,1786,2056,1.0
19622,1286,1638,1854,2150,1.0
19623,1184,1482,1732,1924,1.0
19624,1150,1366,1638,1810,1.0
19625,1018,1238,1428,1716,1.0
19626,935,1158,1322,1632,1.0
19627,1012,1228,1392,1616,1.0
19628,1366,1604,1896,2082,1.0
19629,1510,1812,2154,2320,1.0
19630,1174,1422,1614,1848,1.0
19631,1094,1352,1570,1802,1.0
19632,1154,1456,1764,2014,1.0
19633,1594,1976,2288,2568,1.0
19634,1608,1954,2254,2458,1.0
19635,1032,1292,1508,1784,1.0
19636,987,1258,1504,1700,1.0
19637,1172,1506,1766,2076,1.0
19638,1554,1898,2152,2420,1.0
19639,1334,1620,1826,2156,1.0
19640,1144,1350,1544,1792,1.0
19641,980,1172,1366,1560,1.0
19642,1058,1272,1508,1588,1.0
19643,1252,1492,1734,1830,1.0
19644,1244,1482,1674,1892,1.0
19645,1164,1396,1716,1914,1.0
19646,1028,1356,1660,2156,1.0
19647,1288,1570,1830,2174,1.0
19648,1408,1666,1942,2100,1.0
19649,1204,1470,1722,1872,1.0
19650,1007,1238,1548,1749,1.0
19651,1130,1400,1754,1946,1.0
19652,984,1268,1538,1757,1.0
19653,1030,1230,1498,1699,1.0
19654,1064,1316,1610,1798,1.0
19655,1306,1632,1788,1928,1.0
19656,1288,1632,1754,1942,1.0
19657,1160,1378,1562,1796,1.0
19658,933,1266,1490,1655,1.0
19659,917,1218,1312,1448,1.0
19660,1266,1564,1834,1996,1.0
19661,1074,1354,1652,1841,1.0
19662,1204,1420,1672,1880,1.0
19663,1194,1500,1682,1863,1.0
19664,1118,1360,1592,1780,1.0
19665,1074,1416,1570,1773,1.0
19666,1052,1368,1540,1720,1.0
19667,1234,1490,1718,1872,1.0
19668,1358,1680,1892,2024,1.0
19669,1070,1366,1536,1762,1.0
19670,1080,1238,1476,1685,1.0
19671,1074,1250,1490,1638,1.0
19672,1122,1462,1654,1798,1.0
19673,1270,1522,1650,1788,1.0
19674,929,1230,1346,1560,1.0
19675,1214,1474,1748,2008,1.0
19676,1166,1400,1650,1878,1.0
19677,1206,1440,1738,1866,1.0
19678,1208,1474,1674,1830,1.0
19679,1204,1506,1742,1840,1.0
19680,1432,1728,1994,2142,1.0
19681,1262,1614,1756,2050,1.0
19682,1120,1442,1572,1924,1.0
19683,1102,1376,1522,1762,1.0
19684,1372,1692,1882,2088,1.0
19685,1328,1542,1750,1980,1.0
19686,1246,1458,1648,1982,1.0
19687,1080,1316,1514,1820,1.0
19688,1080,1306,1522,1774,1.0
19689,1468,1752,1970,2172,1.0
19690,1214,1454,1634,1846,1.0
19691,1244,1526,1772,2046,1.0
19692,1306,1588,1812,1992,1.0
19693,1058,1266,1434,1728,1.0
19694,1064,1300,1432,1846,1.0
19695,1008,1244,1368,1674,1.0
19696,1036,1324,1596,1794,1.0
19697,1274,1556,1732,1938,1.0
19698,1102,1304,1518,1810,1.0
19699,825,1020,1216,1570,1.0
19700,1122,1406,1730,1958,1.0
19701,1176,1452,1758,1997,1.0
19702,1100,1432,1718,2008,1.0
19703,1232,1490,1796,2086,1.0
19704,1182,1480,1774,2030,1.0
19705,907,1200,1300,1488,1.0
19706,907,1154,1294,1480,1.0
19707,925,1148,1314,1500,1.0
19708,1064,1344,1486,1742,1.0
19709,1148,1486,1638,1926,1.0
19710,1003,1170,1350,1646,1.0
19711,903,1100,1224,1412,1.0
19712,880,1050,1208,1322,1.0
19713,855,988,1206,1352,1.0
19714,933,1108,1398,1546,1.0
19715,851,1058,1246,1604,1.0
19716,1017,1258,1498,1716,1.0
19717,1009,1274,1466,1642,1.0
19718,909,1166,1320,1524,1.0
19719,946,1288,1482,1650,1.0
19720,995,1184,1342,1652,1.0
19721,1009,1384,1552,1820,1.0
19722,912,1168,1374,1575,1.0
19723,973,1196,1396,1555,1.0
19724,1056,1344,1544,1785,1.0
19725,1294,1490,1776,1964,1.0
19726,1106,1432,1562,1736,1.0
19727,1160,1384,1664,1770,1.0
19728,1114,1440,1638,1792,1.0
19729,1262,1396,1720,1866,1.0
19730,1092,1322,1446,1750,1.0
19731,1190,1438,1626,1818,1.0
19732,1220,1422,1766,1880,1.0
19733,1212,1502,1746,1876,1.0
19734,1382,1616,1926,2082,1.0
19735,918,1176,1274,1558,1.0
19736,1128,1282,1584,1746,1.0
19737,1082,1358,1620,1786,1.0
19738,1050,1376,1544,1754,1.0
19739,1270,1584,1814,1926,1.0
19740,1290,1502,1726,1802,1.0
19741,1220,1418,1676,1898,1.0
19742,899,1224,1316,1562,1.0
19743,893,1126,1296,1620,1.0
19744,1013,1188,1480,1664,1.0
19745,1182,1406,1572,1714,1.0
19746,1110,1326,1528,1602,1.0
19747,972,1232,1358,1454,1.0
19748,1010,1238,1388,1548,1.0
19749,940,1114,1332,1454,1.0
19750,1054,1338,1434,1606,1.0
19751,992,1290,1406,1606,1.0
19752,1074,1290,1476,1612,1.0
19753,1064,1274,1516,1562,1.0
19754,861,1070,1246,1324,1.0
19755,1078,1274,1448,1630,1.0
19756,1015,1310,1470,1568,1.0
19757,1072,1268,1500,1734,1.0
19758,1042,1290,1488,1648,1.0
19759,1030,1218,1402,1550,1.0
19760,959,1154,1326,1466,1.0
19761,1009,1240,1418,1500,1.0
19762,1302,1426,1702,1822,1.0
19763,1218,1578,1644,1750,1.0
19764,1162,1324,1604,1782,1.0
19765,1096,1340,1522,1726,1.0
19766,1023,1274,1410,1618,1.0
19767,1054,1292,1462,1654,1.0
19768,991,1280,1354,1640,1.0
19769,931,1200,1410,1720,1.0
19770,1118,1314,1570,1618,1.0
19771,979,1216,1410,1472,1.0
19772,907,1100,1266,1360,1.0
19773,932,1154,1266,1366,1.0
19774,875,1114,1296,1494,1.0
19775,836,1130,1224,1462,1.0
19776,808,1092,1266,1456,1.0
19777,866,1058,1206,1356,1.0
19778,944,1168,1274,1422,1.0
19779,883,1042,1212,1422,1.0
19780,1256,1440,1646,1836,1.0
19781,1016,1310,1560,1790,1.0
19782,868,1048,1246,1428,1.0
19783,1009,1228,1400,1466,1.0
19784,921,1156,1272,1414,1.0
19785,1262,1566,1808,1984,1.0
19786,1320,1482,1934,2066,1.0
19787,1160,1426,1630,1904,1.0
19788,1214,1538,1706,1910,1.0
19789,1158,1410,1644,1794,1.0
19790,929,1222,1350,1664,1.0
19791,1032,1290,1514,1712,1.0
19792,1034,1302,1514,1710,1.0
19793,1036,1252,1484,1632,1.0
19794,1152,1350,1586,1692,1.0
19795,958,1126,1306,1384,1.0
19796,993,1296,1472,1636,1.0
19797,961,1260,1408,1564,1.0
19798,839,1056,1216,1370,1.0
19799,948,1174,1368,1568,1.0
19800,1190,1484,1652,1836,1.0
19801,1232,1516,1738,1992,1.0
19802,1178,1502,1644,1844,1.0
19803,1202,1434,1714,1908,1.0
19804,1062,1284,1512,1792,1.0
19805,1418,1706,1926,2078,1.0
19806,1124,1394,1578,1862,1.0
19807,1122,1362,1586,1820,1.0
19808,1288,1440,1796,2078,1.0
19809,1142,1506,1718,2076,1.0
19810,1252,1550,1762,1914,1.0
19811,1060,1346,1522,1722,1.0
19812,1068,1268,1494,1730,1.0
19813,1264,1498,1770,1918,1.0
19814,1222,1532,1750,1898,1.0
19815,1080,1330,1528,1822,1.0
19816,1254,1566,1766,1958,1.0
19817,1013,1254,1454,1594,1.0
19818,1062,1378,1560,1766,1.0
19819,1140,1410,1632,1874,1.0
19820,972,1172,1452,1476,1.0
19821,1176,1428,1746,1852,1.0
19822,1042,1282,1478,1694,1.0
19823,1076,1334,1578,1874,1.0
19824,1118,1410,1598,1784,1.0
19825,1172,1506,1554,1860,1.0
19826,1182,1360,1472,1604,1.0
